edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
56,3182,28,14,RRHH,fijo,31,4,4,2,10,Disfruto trabajar en esta empresa,0
46,2696,22,12,Logística,temporal,39,5,1,3,4,Estoy contento con mi trabajo,0
32,1310,14,9,Logística,temporal,41,4,3,0,41,La cultura de la empresa es positiva y siento que no hay crecimiento profesional,0
60,3397,41,27,Producción,temporal,34,3,4,4,40,"El ambiente es regular, podría mejorar",0
25,1968,4,1,Finanzas,fijo,38,3,5,1,6,"El ambiente es regular, podría mejorar",0
38,2388,20,13,Ventas,temporal,41,2,2,0,50,El trabajo es estresante y agotador,0
56,2624,38,12,Ventas,fijo,37,4,2,3,23,Disfruto trabajar en esta empresa,0
36,1745,15,8,IT,temporal,39,4,1,4,43,La empresa valora a sus empleados,0
40,2992,18,4,Logística,fijo,60,2,4,4,49,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
28,1896,0,0,RRHH,temporal,43,3,3,0,3,La empresa tiene potencial de mejora,1
28,1072,6,2,RRHH,fijo,49,4,2,1,11,Me siento parte de un buen equipo,1
41,1914,18,7,IT,fijo,44,4,3,1,3,No me siento valorado en la empresa,0
53,3407,29,12,Logística,fijo,37,3,1,4,24,El trabajo es aceptable,1
57,2407,32,16,Ventas,fijo,38,4,5,0,2,Estoy satisfecho con mi equipo,0
41,2261,23,4,Ventas,fijo,57,3,5,4,16,"A veces me siento motivado, a veces no",0
20,1825,2,1,Producción,temporal,60,1,1,1,25,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,1
39,2489,11,8,Finanzas,fijo,56,4,3,3,49,Mi desarrollo profesional es constante y me siento muy estresado por la carga laboral,1
19,815,0,0,Producción,fijo,34,1,3,0,8,Me siento estancado profesionalmente además considero que el salario es bajo,1
41,2523,21,10,Logística,fijo,30,3,3,4,45,El trabajo es aceptable,0
47,1677,21,1,RRHH,temporal,40,3,1,1,12,Hay estabilidad pero falta innovación,0
55,3242,32,0,Producción,fijo,51,2,2,0,4,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
19,1813,0,0,RRHH,temporal,33,2,2,0,46,El liderazgo es deficiente,1
38,2444,16,7,Producción,temporal,35,5,4,4,4,Me siento parte de un buen equipo,1
50,3660,32,14,Finanzas,temporal,46,4,5,1,11,Me siento reconocido por mis esfuerzos,0
29,2233,8,5,Producción,fijo,33,2,5,0,27,Me siento sobrecargado y desmotivado,1
39,2200,16,1,Producción,fijo,34,2,4,1,9,Estoy satisfecho con las condiciones laborales,0
42,1984,18,2,Producción,fijo,51,3,3,0,0,Siento que mi esfuerzo no siempre se reconoce y siento que no hay crecimiento profesional,1
44,1370,26,20,RRHH,fijo,43,4,1,2,34,Estoy contento con mi trabajo,0
59,2486,34,27,Producción,fijo,50,3,5,2,27,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
45,2511,26,16,Logística,fijo,47,3,3,0,50,Siento que algunos procesos son confusos,1
33,2271,13,13,Ventas,fijo,32,4,2,3,1,Trabajo en proyectos que me interesan,0
32,1350,8,6,Ventas,fijo,50,3,3,1,22,La cultura de la empresa es positiva,0
20,1942,0,0,Finanzas,temporal,40,2,4,0,4,El trabajo es estresante y agotador,0
54,2364,35,25,IT,fijo,44,4,1,1,32,Siento que crezco profesionalmente,1
24,1737,3,2,Producción,fijo,36,3,5,0,30,Hay tareas repetitivas que no disfruto,0
38,1549,18,13,Producción,temporal,33,3,4,1,14,"Algunas tareas son interesantes, otras no tanto",1
26,778,0,0,RRHH,fijo,56,2,2,0,0,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral además considero que el salario es bajo y siento que no hay crecimiento profesional,1
